Player Name,Sleeper ID,was keeper,2024 keeper round,was drafted,draft round,was dropped,on same roster,was undrafted,designation,2025 keeper round (before adp calcs),2025 Sleeper ADP,2025 keeper round
Jaylen Waddle,7526,FALSE,1,TRUE,2,FALSE,TRUE,FALSE,drafted,1,,1
Travis Etienne,7543,TRUE,6,TRUE,7,FALSE,TRUE,FALSE,keeper,5,,5
Ja'Marr Chase,7564,TRUE,1,TRUE,2,FALSE,TRUE,FALSE,keeper,1,,1
Javonte Williams,7588,FALSE,4,TRUE,6,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,155.7,20
Micah Parsons,7640,FALSE,8,TRUE,11,TRUE,TRUE,FALSE,drafted,8,,8
Brian Robinson,8154,FALSE,8,TRUE,10,TRUE,TRUE,FALSE,drafted,8,,8
Quentin Lake,8330,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,318.1,22
Reed Blankenship,8406,FALSE,22,TRUE,20,TRUE,TRUE,FALSE,drafted,15,,15
Bryce Young,9228,FALSE,19,TRUE,16,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,117.6,16
Puka Nacua,9493,TRUE,6,TRUE,8,FALSE,TRUE,FALSE,keeper,5,,5
,,,,,,,,,,,,
sbaker057,,,,,,,,,,,,
Blake Corum,11586,FALSE,,TRUE,12,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,260.9,22
Trey Benson,11589,FALSE,,TRUE,12,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,154.3,20
Ladd McConkey,11635,FALSE,,TRUE,11,FALSE,TRUE,FALSE,drafted,8,,8
Jaylen Wright,11643,FALSE,,TRUE,14,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,250.7,22
Isaac Guerendo,11651,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,183.5,22
Stefon Diggs,2449,FALSE,2,TRUE,4,FALSE,TRUE,FALSE,drafted,3,,3
Lamar Jackson,4881,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,keeper,1,,1
DJ Moore,4983,FALSE,3,TRUE,2,FALSE,TRUE,FALSE,drafted,1,,1
Mark Andrews,5012,FALSE,1,TRUE,2,FALSE,TRUE,FALSE,drafted,1,,1
Jakobi Meyers,5947,FALSE,12,TRUE,16,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,134.7,18
Brandon Aiyuk,6803,TRUE,5,TRUE,6,FALSE,TRUE,FALSE,keeper,4,,4
Kyle Dugger,6872,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,297.3,22
Antoine Winfield,6888,TRUE,17,TRUE,17,FALSE,TRUE,FALSE,keeper,13,,13
Jordyn Brooks,6949,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,159.1,20
Justin Fields,7591,FALSE,5,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11
Pat Freiermuth,7600,FALSE,7,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,201.2,22
Tre'von Moehrig,7659,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,319.7,22
Ernest Jones,7672,TRUE,17,TRUE,17,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,143.8,19
Christian Watson,8167,FALSE,8,TRUE,13,FALSE,TRUE,FALSE,drafted,10,,10
Brock Purdy,8183,TRUE,10,TRUE,10,FALSE,TRUE,FALSE,keeper,8,,8
Isiah Pacheco,8205,TRUE,12,TRUE,12,FALSE,TRUE,FALSE,keeper,9,,9
Jaylen Warren,8228,FALSE,12,TRUE,10,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,131.6,18
Chase Brown,9224,FALSE,21,TRUE,9,FALSE,TRUE,FALSE,drafted,7,,7
Tyjae Spears,9508,TRUE,14,TRUE,14,FALSE,TRUE,FALSE,keeper,11,,11
,,,,,,,,,,,,
zwade,,,,,,,,,,,,
Daiyan Henley,10914,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,194.8,22
Xavier Worthy,11624,FALSE,,TRUE,6,FALSE,TRUE,FALSE,drafted,5,,5
Keon Coleman,11637,FALSE,,TRUE,7,FALSE,TRUE,FALSE,drafted,5,,5
Devaughn Vele,11834,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,610.9,22
Joe Mixon,4018,FALSE,1,TRUE,2,FALSE,TRUE,FALSE,drafted,1,,1
James Conner,4137,FALSE,5,TRUE,8,FALSE,FALSE,FALSE,drafted,6,,6
Matthew Stafford,421,TRUE,10,TRUE,11,FALSE,FALSE,FALSE,keeper,8,,8
Taysom Hill,4381,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,527.4,22
Baker Mayfield,4892,FALSE,16,TRUE,9,TRUE,TRUE,FALSE,drafted,7,,7
Sam Darnold,4943,FALSE,,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11
Dallas Goedert,5022,FALSE,6,TRUE,18,FALSE,TRUE,FALSE,drafted,14,,14
Robert Spillane,5726,TRUE,22,TRUE,22,FALSE,TRUE,FALSE,keeper,17,,17
Hollywood Brown,5848,FALSE,11,TRUE,13,FALSE,TRUE,FALSE,drafted,10,,10
Tony Pollard,5967,FALSE,3,TRUE,8,FALSE,TRUE,FALSE,drafted,6,,6
CeeDee Lamb,6786,TRUE,3,TRUE,4,FALSE,TRUE,FALSE,keeper,2,,2
Zack Baun,6815,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,115.9,16
Jeremy Chinn,7016,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,223.4,22
Chuba Hubbard,7594,TRUE,22,TRUE,21,FALSE,TRUE,FALSE,keeper,17,,17
Khalil Shakir,8134,FALSE,22,TRUE,19,FALSE,TRUE,FALSE,drafted,14,,14
Breece Hall,8155,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,keeper,1,,1
Nick Cross,8392,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,143.9,19
De'Von Achane,9226,TRUE,10,TRUE,11,FALSE,TRUE,FALSE,keeper,8,,8
Tank Dell,9502,TRUE,11,TRUE,12,FALSE,TRUE,FALSE,keeper,8,,8
,,,,,,,,,,,,
stoneshewmake6,,,,,,,,,,,,
Rashee Rice,10229,TRUE,14,TRUE,14,FALSE,TRUE,FALSE,keeper,11,,11
Dorian Thompson-Robinson,10862,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,999,22
Emanuel Wilson,11435,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,999,22
Braelon Allen,11576,FALSE,,TRUE,21,FALSE,TRUE,FALSE,drafted,16,,16
Brian Thomas,11631,FALSE,,TRUE,12,FALSE,TRUE,FALSE,drafted,9,,9
Tyrone Tracy,11655,FALSE,,TRUE,21,TRUE,TRUE,FALSE,drafted,16,,16
Kirk Cousins,1166,TRUE,16,TRUE,17,FALSE,TRUE,FALSE,keeper,12,,12
Kareem Hunt,4098,FALSE,16,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,327.4,22
Rayshawn Jenkins,4180,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,661.5,22
Mason Rudolph,4972,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,543.6,22
Calvin Ridley,4981,TRUE,8,TRUE,8,FALSE,TRUE,FALSE,keeper,6,,6
Justice Hill,5995,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,338.3,22
Kaden Elliss,6302,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,137.8,18
Michael Pittman,6819,FALSE,5,TRUE,3,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,159.2,20
Jordan Fuller,6968,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,983,22
Darnell Mooney,7090,FALSE,,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11
Kyle Pitts,7553,FALSE,10,TRUE,5,FALSE,FALSE,FALSE,drafted,4,,4
Rashod Bateman,7571,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,215.9,22
Rachaad White,8136,FALSE,5,TRUE,1,FALSE,TRUE,FALSE,drafted,1,,1
Kyren Williams,8150,TRUE,7,TRUE,7,FALSE,TRUE,FALSE,keeper,5,,5
Terrel Bernard,8311,FALSE,20,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11
Kerby Joseph,8348,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,234.6,22
,,,,,,,,,,,,
BSplitt,,,,,,,,,,,,
Tre Tucker,10213,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,633.6,22
Michael Wilson,10232,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,398.4,22
Devon Witherspoon,10891,TRUE,17,TRUE,19,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,241.9,22
Jalen McMillan,11618,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,209.3,22
Keenan Allen,1479,FALSE,2,TRUE,9,FALSE,TRUE,FALSE,drafted,7,,7
Mike Evans,2216,TRUE,6,TRUE,6,FALSE,TRUE,FALSE,keeper,5,,5
Jared Goff,3163,FALSE,6,TRUE,5,FALSE,TRUE,FALSE,drafted,4,,4
Demarcus Robinson,3286,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,644.7,22
Tyreek Hill,3321,TRUE,1,TRUE,4,FALSE,TRUE,FALSE,keeper,1,,1
Chris Godwin,4037,FALSE,5,TRUE,12,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,114.5,16
T.J. Watt,4070,FALSE,8,TRUE,10,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,99.8,14
Roquan Smith,4960,FALSE,1,TRUE,6,FALSE,TRUE,FALSE,drafted,5,,5
Jessie Bates,5017,FALSE,19,TRUE,10,FALSE,TRUE,FALSE,drafted,8,,8
Foyesade Oluokun,5332,TRUE,11,TRUE,11,FALSE,TRUE,FALSE,keeper,8,,8
Josh Jacobs,5850,TRUE,1,TRUE,3,FALSE,TRUE,FALSE,keeper,1,,1
Drew Lock,5854,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,654,22
Alexander Mattison,5987,FALSE,8,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,659.9,22
Xavier McKinney,6788,FALSE,21,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11
D'Andre Swift,6790,FALSE,1,TRUE,5,FALSE,TRUE,FALSE,drafted,4,,4
Jordan Love,6804,TRUE,8,TRUE,8,FALSE,TRUE,FALSE,keeper,6,,6
Jake Ferguson,8110,FALSE,14,TRUE,13,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,157.7,20
Cade Otton,8111,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,222.5,22
Wan'Dale Robinson,8126,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,252.7,22
,,,,,,,,,,,,
Thehunter66,,,,,,,,,,,,
Bo Nix,11563,FALSE,,TRUE,13,FALSE,TRUE,FALSE,drafted,10,,10
Audric Estime,11579,FALSE,,TRUE,21,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,446.8,22
Travis Kelce,1466,TRUE,1,TRUE,4,FALSE,TRUE,FALSE,keeper,1,,1
Davante Adams,2133,TRUE,1,TRUE,4,FALSE,TRUE,FALSE,keeper,1,,1
Kevin Byard,3233,FALSE,11,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11
Deshaun Watson,4017,FALSE,6,TRUE,8,FALSE,TRUE,FALSE,drafted,6,,6
David Njoku,4033,FALSE,14,TRUE,14,FALSE,TRUE,FALSE,drafted,11,,11
Alvin Kamara,4035,TRUE,4,TRUE,5,FALSE,TRUE,FALSE,keeper,3,,3
Mike Williams,4068,FALSE,22,TRUE,17,FALSE,TRUE,FALSE,drafted,13,,13
Budda Baker,4081,FALSE,22,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,149.5,19
Saquon Barkley,4866,TRUE,1,TRUE,5,FALSE,TRUE,FALSE,keeper,1,,1
Nick Chubb,4988,FALSE,3,TRUE,9,FALSE,TRUE,FALSE,drafted,7,,7
Courtland Sutton,5045,FALSE,10,TRUE,9,FALSE,TRUE,FALSE,drafted,7,,7
Allen Lazard,5185,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,623.9,22
T.J. Edwards,5960,FALSE,16,TRUE,10,FALSE,TRUE,FALSE,drafted,8,,8
Quincy Williams,6214,TRUE,21,TRUE,18,FALSE,TRUE,FALSE,keeper,16,,16
Tua Tagovailoa,6768,FALSE,4,TRUE,5,FALSE,TRUE,FALSE,drafted,4,,4
Tee Higgins,6801,FALSE,5,TRUE,6,FALSE,TRUE,FALSE,drafted,5,,5
Najee Harris,7528,FALSE,1,TRUE,6,FALSE,TRUE,FALSE,drafted,5,,5
Jameson Williams,8148,FALSE,13,TRUE,12,FALSE,TRUE,FALSE,drafted,9,,9
Alontae Taylor,8333,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,366.3,22
Jaxon Smith-Njigba,9488,FALSE,3,TRUE,8,FALSE,TRUE,FALSE,drafted,6,,6
Aaron Rodgers,96,FALSE,5,TRUE,7,FALSE,TRUE,FALSE,drafted,5,,5
Jordan Addison,9756,FALSE,5,TRUE,7,FALSE,TRUE,FALSE,drafted,5,,5
,,,,,,,,,,,,
jshumaker19,,,,,,,,,,,,
Demario Davis,1052,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,375.7,22
Sam LaPorta,10859,TRUE,11,TRUE,11,FALSE,TRUE,FALSE,keeper,8,,8
J.J. McCarthy,11565,FALSE,,TRUE,18,FALSE,TRUE,FALSE,drafted,14,,14
Bucky Irving,11584,FALSE,,TRUE,21,FALSE,TRUE,FALSE,drafted,16,,16
Marvin Harrison,11628,FALSE,,TRUE,1,FALSE,TRUE,FALSE,drafted,1,,1
Jalen Coker,11646,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,321.2,22
Sione Vaki,11729,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,529,22
Geno Smith,1373,FALSE,8,TRUE,13,FALSE,FALSE,FALSE,drafted,10,,10
Eric Kendricks,2350,FALSE,8,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,551.2,22
Patrick Mahomes,4046,TRUE,4,TRUE,7,FALSE,TRUE,FALSE,keeper,3,,3
Jonnu Smith,4144,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,139.8,18
Aaron Jones,4199,FALSE,4,TRUE,5,FALSE,FALSE,FALSE,drafted,4,,4
DeShon Elliott,5071,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,329.1,22
Gus Edwards,5248,TRUE,21,TRUE,19,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,626.3,22
Zaire Franklin,5346,TRUE,15,TRUE,15,FALSE,TRUE,FALSE,keeper,11,,11
DK Metcalf,5846,FALSE,1,TRUE,2,FALSE,TRUE,FALSE,drafted,1,,1
Julian Love,5876,FALSE,22,TRUE,20,FALSE,FALSE,FALSE,drafted,15,,15
Jerry Jeudy,6783,FALSE,5,TRUE,18,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,93.4,14
Justin Herbert,6797,TRUE,6,TRUE,8,FALSE,TRUE,FALSE,keeper,5,,5
J.K. Dobbins,6806,FALSE,8,TRUE,12,FALSE,TRUE,FALSE,drafted,9,,9
Amon-Ra St. Brown,7547,TRUE,8,TRUE,9,FALSE,TRUE,FALSE,keeper,6,,6
Drake London,8112,FALSE,1,TRUE,1,FALSE,TRUE,FALSE,drafted,1,,1
Rashid Shaheed,8676,FALSE,,TRUE,22,FALSE,TRUE,FALSE,drafted,17,,17
Zach Charbonnet,9753,FALSE,8,TRUE,13,FALSE,FALSE,FALSE,drafted,10,,10
,,,,,,,,,,,,
lunte,,,,,,,,,,,,
Michael Penix,11559,FALSE,,TRUE,14,TRUE,TRUE,FALSE,drafted,11,,11
Ray Davis,11575,FALSE,,TRUE,16,FALSE,TRUE,FALSE,drafted,12,,12
Malik Nabers,11632,FALSE,,TRUE,1,FALSE,TRUE,FALSE,drafted,1,,1
Christian McCaffrey,4034,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,keeper,1,,1
George Kittle,4217,FALSE,2,TRUE,5,FALSE,TRUE,FALSE,drafted,4,,4
Derwin James,4971,FALSE,4,TRUE,14,FALSE,TRUE,FALSE,drafted,11,,11
Josh Allen,4984,TRUE,6,TRUE,9,FALSE,TRUE,FALSE,keeper,5,,5
Fred Warner,5041,FALSE,8,TRUE,14,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,91,14
Byron Murphy,5864,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,469.8,22
David Montgomery,5892,FALSE,6,TRUE,5,FALSE,TRUE,FALSE,drafted,4,,4
Germaine Pratt,5894,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,295.3,22
Ty Johnson,6039,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,599.6,22
Jauan Jennings,7049,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,146.7,19
Trevor Lawrence,7523,FALSE,4,TRUE,6,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,100.8,15
DeVonta Smith,7525,FALSE,1,TRUE,3,FALSE,TRUE,FALSE,drafted,2,,2
Noah Gray,7828,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,399.1,22
James Cook,8138,TRUE,11,TRUE,11,FALSE,TRUE,FALSE,keeper,8,,8
Jerome Ford,8143,FALSE,22,TRUE,13,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,257,22
Garrett Wilson,8146,TRUE,9,TRUE,10,FALSE,TRUE,FALSE,keeper,7,,7
Quay Walker,8266,FALSE,13,TRUE,17,TRUE,TRUE,FALSE,drafted,13,,13
Kyle Hamilton,8339,FALSE,17,TRUE,10,FALSE,TRUE,FALSE,drafted,8,,8
C.J. Stroud,9758,TRUE,6,TRUE,6,FALSE,TRUE,FALSE,keeper,5,,5
,,,,,,,,,,,,
SlyTy,,,,,,,,,,,,
MarShawn Lloyd,11581,FALSE,,TRUE,19,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,551.2,22
Malik Washington,11610,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,541.3,22
Rome Odunze,11620,FALSE,,TRUE,4,FALSE,TRUE,FALSE,drafted,3,,3
Ricky Pearsall,11638,FALSE,,TRUE,19,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,110.5,16
Russell Wilson,1234,FALSE,6,TRUE,17,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,269.5,22
T.J. Hockenson,5844,FALSE,1,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11
Kyler Murray,5849,TRUE,9,TRUE,9,FALSE,TRUE,FALSE,keeper,7,,7
A.J. Brown,5859,TRUE,1,TRUE,4,FALSE,TRUE,FALSE,keeper,1,,1
Deebo Samuel,5872,FALSE,3,TRUE,2,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,126.9,17
Miles Sanders,6151,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,402.4,22
Grant Delpit,6799,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,276.1,22
Brandon Jones,6911,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,227.9,22
Nico Collins,7569,TRUE,14,TRUE,14,FALSE,TRUE,FALSE,keeper,11,,11
Khalil Herbert,7608,FALSE,22,TRUE,18,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,534.9,22
Trey McBride,8130,TRUE,9,TRUE,9,FALSE,FALSE,FALSE,keeper,7,,7
Tyler Allgeier,8132,FALSE,14,TRUE,16,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,235.8,22
George Pickens,8137,FALSE,8,TRUE,4,FALSE,TRUE,FALSE,drafted,3,,3
Nakobe Dean,8267,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,271.7,22
Jahmyr Gibbs,9221,TRUE,1,TRUE,3,FALSE,TRUE,FALSE,keeper,1,,1
Tank Bigsby,9225,FALSE,,TRUE,22,TRUE,TRUE,FALSE,drafted,17,,17
Marvin Mims,9494,FALSE,22,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,180.7,22
Bijan Robinson,9509,TRUE,1,TRUE,3,FALSE,TRUE,FALSE,keeper,1,,1
Keaton Mitchell,9511,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,391.5,22
Quentin Johnston,9754,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,282.7,22
Kendre Miller,9757,FALSE,,TRUE,22,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,423.4,22
,,,,,,,,,,,,
