manager,Player Name,Sleeper ID,2025 was keeper,2025 keeper round,2025 was drafted,2025 draft round,2026 was dropped,2026 on same roster,2026 was undrafted,2026 designation,2026 keeper round helper,2026 sleeper adp round,2026 keeper round,keeper status,notes
jshumaker19,Daniel Jones,5870,FALSE,,TRUE,21,FALSE,TRUE,FALSE,drafted,16,,16,,
jshumaker19,Kyle Monangai,12534,FALSE,,TRUE,22,FALSE,TRUE,FALSE,drafted,17,,17,,
jshumaker19,Dallas Goedert,5022,FALSE,14,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,14,18,,
jshumaker19,Quentin Johnston,9754,FALSE,22,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,16,20,,
jshumaker19,Demario Davis,1052,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,32,22,,
jshumaker19,Devon Witherspoon,10891,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,38,22,,
jshumaker19,Jordan Battle,10927,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
jshumaker19,Jaylen Wright,11643,FALSE,22,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,35,22,,
jshumaker19,Kimani Vidal,11647,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,27,22,,
jshumaker19,Ryan Flournoy,11783,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,37,22,,
jshumaker19,Kyle Williams,12547,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,36,22,,
jshumaker19,Geno Smith,1373,FALSE,10,TRUE,13,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,26,22,,
jshumaker19,Alex Singleton,2617,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,23,22,,
lunte,Christian McCaffrey,4034,TRUE,1,TRUE,2,FALSE,TRUE,FALSE,keeper,1,,1,keeper,
lunte,Sam LaPorta,10859,FALSE,8,TRUE,3,FALSE,TRUE,FALSE,drafted,2,,2,,
lunte,D'Andre Swift,6790,FALSE,4,TRUE,3,FALSE,TRUE,FALSE,drafted,2,,2,,
lunte,Josh Allen,4984,TRUE,5,TRUE,5,FALSE,TRUE,FALSE,keeper,4,,4,keeper,
lunte,Rome Odunze,11620,FALSE,3,TRUE,7,FALSE,TRUE,FALSE,drafted,5,,5,,
lunte,Amon-Ra St. Brown,7547,TRUE,6,TRUE,6,FALSE,TRUE,FALSE,keeper,5,,5,keeper,
lunte,James Cook,8138,TRUE,8,TRUE,8,FALSE,TRUE,FALSE,keeper,6,,6,keeper,
lunte,Michael Penix,11559,FALSE,11,TRUE,9,TRUE,TRUE,FALSE,drafted,7,,7,,
lunte,Brian Robinson,8154,FALSE,8,TRUE,11,TRUE,TRUE,FALSE,drafted,8,,8,,
lunte,Fred Warner,5041,TRUE,14,TRUE,15,FALSE,TRUE,FALSE,keeper,11,,11,idp,
lunte,Trevor Lawrence,7523,TRUE,15,TRUE,16,FALSE,TRUE,FALSE,keeper,11,,11,10+,
lunte,Derwin James,4971,FALSE,11,TRUE,16,FALSE,TRUE,FALSE,drafted,12,,12,,
lunte,Rico Dowdle,7021,FALSE,14,TRUE,18,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,13,17,,
lunte,Chuba Hubbard,7594,TRUE,17,TRUE,17,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,13,17,,
lunte,Parker Washington,9487,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,13,17,,
lunte,Dalton Schultz,5001,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,14,18,,
lunte,Brenton Strange,9480,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,15,19,,
lunte,Quinn Ewers,12500,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,40,22,,
lunte,Isaac TeSlaa,12535,FALSE,,TRUE,21,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,31,22,,
lunte,Theo Wease,12860,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
lunte,Devin White,6119,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,25,22,,
lunte,Tyson Campbell,7667,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,100,22,,
lunte,Jalen Pitre,8314,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,32,22,,
NineWholeGrains,David Montgomery,5892,FALSE,4,TRUE,2,FALSE,FALSE,FALSE,drafted,1,,1,,
NineWholeGrains,Joe Burrow,6770,TRUE,1,TRUE,2,FALSE,FALSE,FALSE,keeper,1,,1,,
NineWholeGrains,RJ Harvey,12489,FALSE,,TRUE,3,FALSE,FALSE,FALSE,drafted,2,,2,,
NineWholeGrains,DK Metcalf,5846,FALSE,1,TRUE,3,FALSE,FALSE,FALSE,drafted,2,,2,,
NineWholeGrains,Aaron Jones,4199,FALSE,4,TRUE,4,FALSE,FALSE,FALSE,drafted,3,,3,,
NineWholeGrains,Caleb Williams,11560,FALSE,2,TRUE,5,FALSE,FALSE,FALSE,drafted,4,,4,,
NineWholeGrains,Justin Herbert,6797,TRUE,5,TRUE,7,FALSE,FALSE,FALSE,keeper,4,,4,,
NineWholeGrains,Jerry Jeudy,6783,FALSE,14,TRUE,7,FALSE,FALSE,FALSE,drafted,5,,5,,
NineWholeGrains,Cam Skattebo,12481,FALSE,,TRUE,8,FALSE,FALSE,FALSE,drafted,6,,6,keeper,
NineWholeGrains,Deebo Samuel,5872,FALSE,17,TRUE,8,FALSE,FALSE,FALSE,drafted,6,,6,,
NineWholeGrains,Chris Olave,8144,FALSE,1,TRUE,9,FALSE,FALSE,FALSE,drafted,7,,7,keeper,
NineWholeGrains,Rashee Rice,10229,TRUE,11,TRUE,11,FALSE,FALSE,FALSE,keeper,8,,8,keeper,
NineWholeGrains,Budda Baker,4081,FALSE,19,TRUE,14,FALSE,FALSE,FALSE,drafted,11,,11,,
NineWholeGrains,Blake Cashman,6217,FALSE,,TRUE,14,FALSE,FALSE,FALSE,drafted,11,,11,,
NineWholeGrains,Bhayshul Tuten,12490,FALSE,,TRUE,17,FALSE,FALSE,FALSE,drafted,13,,13,10+,
NineWholeGrains,Kaden Elliss,6302,TRUE,18,TRUE,18,FALSE,FALSE,FALSE,keeper,14,,14,,
NineWholeGrains,Tyler Allgeier,8132,FALSE,22,TRUE,19,FALSE,FALSE,FALSE,drafted,14,,14,,
NineWholeGrains,Kyle Pitts,7553,FALSE,4,TRUE,17,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,11,15,keeper,
NineWholeGrains,Romeo Doubs,8121,FALSE,,TRUE,21,FALSE,FALSE,FALSE,drafted,16,,16,,
NineWholeGrains,Juwan Johnson,7002,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,15,19,,
NineWholeGrains,Nate Landman,8659,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,100,22,idp,
NineWholeGrains,Chamarri Conner,10949,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
NineWholeGrains,Emanuel Wilson,11435,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,31,22,,
NineWholeGrains,Raheim Sanders,12472,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
NineWholeGrains,Jack Bech,12483,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,39,22,,
NineWholeGrains,Cooper Kupp,4039,FALSE,2,TRUE,12,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,38,22,,
NineWholeGrains,John Metchie,8147,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,100,22,,
NineWholeGrains,Tank Bigsby,9225,FALSE,17,TRUE,14,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,28,22,,
sbaker057,Derrick Henry,3198,TRUE,1,TRUE,2,FALSE,TRUE,FALSE,keeper,1,,1,,
sbaker057,Lamar Jackson,4881,TRUE,1,TRUE,3,FALSE,TRUE,FALSE,keeper,1,,1,keeper,
sbaker057,Drake London,8112,FALSE,1,TRUE,1,FALSE,FALSE,FALSE,drafted,1,,1,,
sbaker057,George Kittle,4217,FALSE,4,TRUE,4,FALSE,TRUE,FALSE,drafted,3,,3,,
sbaker057,DeVonta Smith,7525,FALSE,2,TRUE,4,FALSE,TRUE,FALSE,drafted,3,,3,,
sbaker057,Zay Flowers,9997,FALSE,3,TRUE,5,FALSE,TRUE,FALSE,drafted,4,,4,,
sbaker057,George Pickens,8137,FALSE,3,TRUE,6,FALSE,TRUE,FALSE,drafted,5,,5,keeper,
sbaker057,Chase Brown,9224,TRUE,7,TRUE,7,FALSE,TRUE,FALSE,keeper,5,,5,keeper,
sbaker057,Ladd McConkey,11635,TRUE,8,TRUE,8,FALSE,TRUE,FALSE,keeper,6,,6,keeper,
sbaker057,J.K. Dobbins,6806,FALSE,9,TRUE,9,FALSE,TRUE,FALSE,drafted,7,,7,,
sbaker057,Justin Fields,7591,TRUE,11,TRUE,11,FALSE,TRUE,FALSE,keeper,8,,8,,
sbaker057,Zach Charbonnet,9753,FALSE,10,TRUE,10,FALSE,TRUE,FALSE,drafted,8,,8,,
sbaker057,Jacory Croskey-Merritt,12533,FALSE,,TRUE,12,FALSE,TRUE,FALSE,drafted,9,,9,,
sbaker057,Antoine Winfield,6888,TRUE,13,TRUE,13,FALSE,TRUE,FALSE,keeper,10,,10,,
sbaker057,Joe Mixon,4018,FALSE,1,TRUE,14,FALSE,TRUE,FALSE,drafted,11,,11,,
sbaker057,Sam Darnold,4943,FALSE,11,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11,,
sbaker057,Luther Burden,12519,FALSE,,TRUE,16,FALSE,TRUE,FALSE,drafted,12,,12,10+,
sbaker057,Josh Downs,9500,FALSE,18,TRUE,17,FALSE,TRUE,FALSE,drafted,13,,13,,
sbaker057,Nick Bolton,7648,FALSE,,TRUE,19,FALSE,TRUE,FALSE,drafted,14,,14,,
sbaker057,Edgerrin Cooper,11687,FALSE,,TRUE,20,FALSE,TRUE,FALSE,drafted,15,,15,,
sbaker057,Tony Pollard,5967,FALSE,6,TRUE,6,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,13,17,,
sbaker057,Jake Ferguson,8110,FALSE,20,TRUE,22,FALSE,FALSE,FALSE,drafted,17,,17,,
sbaker057,Ray Davis,11575,FALSE,12,TRUE,18,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,33,22,,
sbaker057,Talanoa Hufanga,7811,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,33,22,idp,
sbaker057,Keaton Mitchell,9511,FALSE,22,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,29,22,,
SlyTy,Jahmyr Gibbs,9221,TRUE,1,TRUE,5,FALSE,TRUE,FALSE,keeper,1,,1,keeper,
SlyTy,Bijan Robinson,9509,TRUE,1,TRUE,5,FALSE,TRUE,FALSE,keeper,1,,1,keeper,
SlyTy,Emeka Egbuka,12514,FALSE,,TRUE,7,FALSE,TRUE,FALSE,drafted,5,,5,keeper,
SlyTy,Tyler Warren,12518,FALSE,,TRUE,6,FALSE,TRUE,FALSE,drafted,5,,5,,
SlyTy,Jared Goff,3163,FALSE,4,TRUE,6,FALSE,TRUE,FALSE,drafted,5,,5,,
SlyTy,Cam Ward,12522,FALSE,,TRUE,8,TRUE,TRUE,FALSE,drafted,6,,6,,
SlyTy,Brian Thomas,11631,TRUE,9,TRUE,9,FALSE,TRUE,FALSE,keeper,7,,7,,
SlyTy,Nico Collins,7569,TRUE,11,TRUE,11,FALSE,TRUE,FALSE,keeper,8,,8,keeper,
SlyTy,Jordan Mason,8408,FALSE,20,TRUE,10,FALSE,TRUE,FALSE,drafted,8,,8,,
SlyTy,Rhamondre Stevenson,7611,FALSE,3,TRUE,13,FALSE,TRUE,FALSE,drafted,10,,10,10+,
SlyTy,Jauan Jennings,7049,FALSE,19,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11,,
SlyTy,Tyler Shough,12545,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,9,13,,
SlyTy,Oronde Gadsden,12493,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,13,17,,
SlyTy,Brian Branch,10905,FALSE,14,TRUE,8,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,14,18,,
SlyTy,James Conner,4137,TRUE,6,TRUE,6,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,17,21,,
SlyTy,Jack Campbell,10880,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,20,22,idp,
SlyTy,Isaiah Davis,11571,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
SlyTy,Adonai Mitchell,11625,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,27,22,,
SlyTy,Woody Marks,12474,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,20,22,,
SlyTy,Tory Horton,12497,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,37,22,,
SlyTy,David Njoku,4033,FALSE,11,TRUE,13,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,21,22,,
SlyTy,Kam Curl,7136,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,21,22,,
SlyTy,Mac Jones,7527,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,25,22,,
SlyTy,Sean Tucker,9506,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,29,22,,
SlyTy,Kendre Miller,9757,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,36,22,,
T-Money,Jayden Daniels,11566,TRUE,2,TRUE,4,FALSE,TRUE,FALSE,keeper,1,,1,,trade
T-Money,Kenneth Walker,8151,TRUE,4,TRUE,5,FALSE,FALSE,FALSE,keeper,3,,3,keeper,
T-Money,Tetairoa McMillan,12526,FALSE,,TRUE,4,FALSE,FALSE,FALSE,drafted,3,,3,,trade
T-Money,Brock Bowers,11604,TRUE,5,TRUE,5,FALSE,TRUE,FALSE,keeper,4,,4,keeper,
T-Money,Justin Jefferson,6794,TRUE,5,TRUE,6,FALSE,TRUE,FALSE,keeper,4,,4,keeper,
T-Money,Ricky Pearsall,11638,FALSE,16,TRUE,7,FALSE,TRUE,FALSE,drafted,5,,5,,
T-Money,Tyrone Tracy,11655,FALSE,16,TRUE,8,FALSE,FALSE,FALSE,drafted,6,,6,,
T-Money,Drake Maye,11564,TRUE,10,TRUE,10,FALSE,TRUE,FALSE,keeper,8,,8,keeper,
T-Money,Jaylen Warren,8228,FALSE,18,TRUE,11,FALSE,TRUE,FALSE,drafted,8,,8,,trade
T-Money,Jayden Reed,10222,FALSE,11,TRUE,15,TRUE,TRUE,FALSE,drafted,11,,11,,trade
T-Money,Braelon Allen,11576,FALSE,16,TRUE,15,TRUE,TRUE,FALSE,drafted,11,,11,,
T-Money,Trey Benson,11589,FALSE,20,TRUE,17,FALSE,FALSE,FALSE,drafted,13,,13,,
T-Money,Brandon Aiyuk,6803,FALSE,4,TRUE,17,FALSE,TRUE,FALSE,drafted,13,,13,,
T-Money,Malik Willis,8161,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,11,15,10+,
T-Money,Alec Pierce,8142,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,13,17,,trade
T-Money,Chris Rodriguez,10219,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,27,22,,
T-Money,Troy Franklin,11627,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,28,22,,
T-Money,Cedric Gray,11742,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,30,22,idp,
T-Money,Dylan Sampson,12469,FALSE,,TRUE,16,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,25,22,,
T-Money,Jayden Higgins,12484,FALSE,,TRUE,12,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,19,22,,
T-Money,Nick Emmanwori,12597,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,39,22,,
T-Money,Jacoby Brissett,3257,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,22,22,,
T-Money,Tyreek Hill,3321,FALSE,1,TRUE,3,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,24,22,,
Thehunter66,Saquon Barkley,4866,TRUE,1,TRUE,2,FALSE,TRUE,FALSE,keeper,1,,1,keeper,
Thehunter66,Davante Adams,2133,FALSE,1,TRUE,3,FALSE,TRUE,FALSE,drafted,2,,2,,
Thehunter66,Kyler Murray,5849,FALSE,7,TRUE,3,FALSE,TRUE,FALSE,drafted,2,,2,,
Thehunter66,Quinshon Judkins,12512,FALSE,,TRUE,4,FALSE,TRUE,FALSE,drafted,3,,3,,
Thehunter66,Tee Higgins,6801,TRUE,5,TRUE,5,FALSE,TRUE,FALSE,keeper,4,,4,keeper,
Thehunter66,Courtland Sutton,5045,TRUE,7,TRUE,7,FALSE,TRUE,FALSE,keeper,5,,5,,
Thehunter66,Jaxon Smith-Njigba,9488,TRUE,6,TRUE,6,FALSE,TRUE,FALSE,keeper,5,,5,keeper,
Thehunter66,Nick Chubb,4988,FALSE,7,TRUE,8,FALSE,TRUE,FALSE,drafted,6,,6,,
Thehunter66,Travis Kelce,1466,FALSE,1,TRUE,9,FALSE,TRUE,FALSE,drafted,7,,7,,
Thehunter66,Bo Nix,11563,TRUE,10,TRUE,10,FALSE,TRUE,FALSE,keeper,8,,8,keeper,
Thehunter66,Stefon Diggs,2449,FALSE,3,TRUE,10,FALSE,TRUE,FALSE,drafted,8,,8,,
Thehunter66,Najee Harris,7528,FALSE,5,TRUE,11,FALSE,TRUE,FALSE,drafted,8,,8,,
Thehunter66,T.J. Edwards,5960,FALSE,8,TRUE,12,FALSE,TRUE,FALSE,drafted,9,,9,,
Thehunter66,Kyle Hamilton,8339,FALSE,8,TRUE,13,FALSE,TRUE,FALSE,drafted,10,,10,,
Thehunter66,Kevin Byard,3233,FALSE,11,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11,,
Thehunter66,Aaron Rodgers,96,FALSE,5,TRUE,14,FALSE,TRUE,FALSE,drafted,11,,11,,
Thehunter66,Quincy Williams,6214,TRUE,16,TRUE,16,FALSE,TRUE,FALSE,keeper,12,,12,,
Thehunter66,Hunter Henry,3214,FALSE,,TRUE,21,FALSE,TRUE,FALSE,drafted,16,,16,,
Thehunter66,Kenny Gainwell,7567,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,16,20,10+,
Thehunter66,Jaleel McLaughlin,11439,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
Thehunter66,Kamari Lassiter,11685,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
Thehunter66,Ollie Gordon,12495,FALSE,,TRUE,17,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
Thehunter66,Shedeur Sanders,12524,FALSE,,TRUE,22,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,23,22,,
Thehunter66,Tremaine Edmunds,4968,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,23,22,idp,
Thehunter66,Devin Bush,5843,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,47,22,,
tjdodson07,Marvin Harrison,11628,FALSE,1,TRUE,1,FALSE,TRUE,FALSE,drafted,1,,1,,
tjdodson07,CeeDee Lamb,6786,TRUE,2,TRUE,2,FALSE,FALSE,FALSE,keeper,1,,1,keeper,
tjdodson07,Ja'Marr Chase,7564,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,keeper,1,,1,keeper,
tjdodson07,Breece Hall,8155,FALSE,1,TRUE,1,FALSE,TRUE,FALSE,drafted,1,,1,keeper,
tjdodson07,Jordan Love,6804,FALSE,6,TRUE,4,FALSE,TRUE,FALSE,drafted,3,,3,,
tjdodson07,Travis Etienne,7543,TRUE,5,TRUE,8,FALSE,TRUE,FALSE,keeper,4,,4,,
tjdodson07,DJ Moore,4983,FALSE,1,TRUE,6,FALSE,FALSE,FALSE,drafted,5,,5,,
tjdodson07,Micah Parsons,7640,TRUE,8,TRUE,9,FALSE,TRUE,FALSE,keeper,6,,6,,
tjdodson07,Mark Andrews,5012,FALSE,1,TRUE,11,FALSE,TRUE,FALSE,drafted,8,,8,,
tjdodson07,Javonte Williams,7588,FALSE,20,TRUE,10,FALSE,TRUE,FALSE,drafted,8,,8,keeper,
tjdodson07,Dalton Kincaid,10236,TRUE,15,TRUE,15,FALSE,TRUE,FALSE,keeper,11,,11,,
tjdodson07,Dak Prescott,3294,TRUE,14,TRUE,14,FALSE,TRUE,FALSE,keeper,11,,11,10+,
tjdodson07,Matthew Stafford,421,FALSE,8,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11,,
tjdodson07,Zack Baun,6815,TRUE,16,TRUE,16,FALSE,FALSE,FALSE,keeper,12,,12,idp,
tjdodson07,Quay Walker,8266,FALSE,13,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,10,14,,
